CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
THORNTON;. .;4:24;4:51;. .;. .;5:10;. .;5:20;5:30;. .;5:45;5:53;. .;;6:05;;6:14;6:27;6:32;. .;6:54;7:02;7:15;. .;7:27;;7:32;7:37;7:44;;7:53;8:00;8:10;8:28;. .;8:33;9:00;9:20;9:10;. .;9:50;. .;10:15;10:40;11:00;11:30;11:36;11:44;12:00;. .;12:20;12:45;12:55;;13:14;13:28;. .;14:05;14:13;14:21;14:35;14:48;14:57;15:15;15:29;15:36;;15:43;. .;. .;15:55;;16:03;16:12;16:20;16:25;16:30;16:35;16:40;. .;16:50;16:55;. .;17:15;. .;;;. .;17:30;. .;17:35;17:44;17:50;. .;17:58;. .;18:05;18:15;;;18:29;. .;18:40;18:52;18:57;19:03;. .;. .;19:30;19:55;20:05;20:45;
GOODWOOD;. .;4:26;4:53;. .;. .;5:12;. .;5:22;5:32;. .;5:47;5:55;. .;;6:07;;6:16;6:29;6:34;. .;6:56;7:04;7:17;. .;7:29;;7:34;7:39;7:46;;7:55;8:02;8:12;8:30;. .;8:35;9:02;9:22;9:12;. .;9:52;. .;10:17;10:42;11:02;11:32;11:38;11:46;12:02;. .;12:22;12:47;12:57;;13:16;13:30;. .;14:07;14:15;14:23;14:37;14:50;14:59;15:17;15:31;15:38;;15:45;. .;. .;15:57;16:02;16:05;16:14;16:22;16:27;16:32;16:37;16:42;. .;16:52;16:57;. .;17:17;. .;;;. .;17:32;. .;17:37;17:46;17:52;. .;18:00;. .;18:07;18:17;18:22;;18:31;. .;18:42;18:54;18:59;19:05;. .;. .;19:32;19:57;20:07;20:47;
VASCO;. .;4:28;4:55;. .;. .;5:14;. .;5:24;5:34;. .;5:49;5:57;. .;;6:09;;6:18;6:31;6:36;. .;6:58;7:06;7:19;. .;7:31;;7:36;7:41;7:48;;7:57;8:04;8:14;8:32;. .;8:37;9:04;9:24;9:14;. .;9:54;. .;10:19;10:44;11:04;11:34;11:40;11:48;12:04;. .;12:24;12:49;12:59;;13:18;13:32;. .;14:09;14:17;14:25;14:39;14:52;15:01;15:19;15:33;15:40;;15:47;. .;. .;15:59;;16:07;16:16;16:24;16:29;16:34;16:39;16:44;. .;16:54;16:59;. .;17:19;. .;;;. .;17:34;. .;17:39;17:48;17:54;. .;18:02;. .;18:09;18:19;;;18:33;. .;18:44;18:56;19:01;19:07;. .;. .;19:34;19:59;20:09;20:49;
ELSIES RIVER;. .;4:31;4:58;. .;. .;5:17;. .;5:27;5:37;. .;5:52;6:00;. .;;6:12;;6:21;6:34;6:39;. .;7:01;7:09;7:22;. .;7:34;;7:39;7:44;7:51;;8:00;8:07;8:17;8:35;. .;8:40;9:07;9:27;9:17;. .;9:57;. .;10:22;10:47;11:07;11:37;11:43;11:51;12:07;. .;12:27;12:52;13:02;;13:21;13:35;. .;14:12;14:20;14:28;14:42;14:55;15:04;15:22;15:36;15:43;;15:50;. .;. .;16:02;;16:10;16:19;16:27;16:32;16:37;16:42;16:47;. .;16:57;17:02;. .;17:22;. .;;;. .;17:37;. .;17:42;17:51;17:57;. .;18:05;. .;18:12;18:22;;;18:36;. .;18:47;18:59;19:04;19:10;. .;. .;19:37;20:02;20:12;20:52;
PAROW;. .;4:34;5:01;. .;. .;5:20;. .;5:30;5:40;. .;5:55;6:03;. .;6:12;6:15;6:20;6:24;6:37;6:42;. .;7:04;7:12;7:25;. .;7:37;;7:42;7:47;7:54;;8:03;8:10;8:20;8:38;. .;8:43;9:10;9:30;9:20;. .;10:00;. .;10:25;10:50;11:10;11:40;11:46;11:54;12:10;. .;12:30;12:55;13:05;;13:24;13:38;. .;14:15;14:23;14:31;14:45;14:58;15:07;15:25;15:39;15:46;;15:53;. .;. .;16:05;;16:13;16:22;16:30;16:35;16:40;16:45;16:50;. .;17:00;17:05;. .;17:25;. .;;;. .;17:40;. .;17:45;17:54;18:00;. .;18:08;. .;18:15;18:25;;;18:39;. .;18:50;19:02;19:07;19:13;. .;. .;19:40;20:05;20:15;20:55;
TYGERBERG;. .;4:36;5:03;. .;. .;5:22;. .;5:32;5:42;. .;5:57;6:05;. .;;6:17;6:22;6:26;6:39;6:44;. .;7:06;7:14;7:27;. .;7:39;;7:44;7:49;7:56;;8:05;8:12;8:22;8:40;. .;8:45;9:12;9:32;9:22;. .;10:02;. .;10:27;10:52;11:12;11:42;11:48;11:56;12:12;. .;12:32;12:57;13:07;;13:26;13:40;. .;14:17;14:25;14:33;14:47;15:00;15:09;15:27;15:41;15:48;;15:55;. .;. .;16:07;;16:15;16:24;16:32;16:37;16:42;16:47;16:52;. .;17:02;17:07;. .;17:27;. .;;;. .;17:42;. .;17:47;17:56;18:02;. .;18:10;. .;18:17;18:27;;;18:41;. .;18:52;19:04;19:09;19:15;. .;. .;19:42;20:07;20:17;20:57;
BELLVILLE;4:07;4:41;5:08;5:12;5:21;5:27;5:34;5:37;5:47;5:50;6:02;6:10;6:16;6:18;6:22;6:28;6:31;6:44;6:49;7:07;7:11;7:19;7:32;7:32;7:44;;7:49;7:54;8:01;8:03;8:10;8:17;8:27;8:45;. .;8:50;9:17;9:37;9:27;10:15;10:07;10:26;10:32;10:57;11:17;11:47;11:53;12:01;12:17;12:32;12:37;13:02;13:12;13:30;13:31;13:45;. .;14:22;14:30;14:38;14:52;15:05;15:14;15:32;15:46;15:53;15:52;16:00;. .;16:09;16:12;16:15;16:20;16:29;16:37;16:42;16:47;16:52;16:57;17:00;17:07;17:12;17:20;17:32;17:21;;;17:35;17:47;17:38;17:52;18:01;18:07;18:05;18:15;18:35;18:22;18:32;18:33;18:40;18:46;18:51;18:57;19:09;19:14;19:20;19:30;. .;19:47;20:12;20:22;21:02;
KUILS RIVER;4:13;4:47;. .;5:18;5:27;5:33;5:40;. .;5:53;. .;. .;6:16;6:22;6:24;. .;;6:37;. .;6:55;. .;7:17;. .;7:38;. .;7:50;;. .;8:00;8:07;;. .;. .;8:33;. .;. .;8:56;. .;. .;9:33;. .;10:13;. .;10:38;. .;11:23;11:53;. .;12:07;. .;12:38;. .;. .;13:18;;13:37;. .;. .;14:28;. .;14:44;. .;15:11;. .;. .;15:52;. .;15:58;16:06;. .;16:15;. .;;16:26;;16:43;. .;16:53;. .;17:03;. .;. .;17:18;. .;. .;. .;17:32;;17:41;. .;. .;17:58;. .;18:13;. .;. .;18:41;18:28;. .;;;. .;18:57;. .;19:15;. .;19:26;. .;. .;. .;20:18;. .;. .;
BLACKHEATH;4:18;4:52;. .;5:23;5:32;5:38;5:45;. .;5:58;. .;. .;6:21;6:27;;. .;;6:42;. .;7:00;. .;7:22;. .;7:43;. .;7:55;;. .;8:05;8:12;;. .;. .;8:38;. .;. .;9:01;. .;. .;9:38;. .;10:18;. .;10:43;. .;11:28;11:58;. .;12:12;. .;. .;. .;. .;13:23;;13:42;. .;. .;14:33;. .;14:49;. .;15:16;. .;. .;15:57;. .;;16:11;. .;16:20;. .;;16:31;;16:48;. .;16:58;. .;17:08;. .;. .;17:23;. .;. .;. .;;;17:46;. .;. .;18:03;. .;18:18;. .;. .;18:46;18:33;. .;;;. .;19:02;. .;19:20;. .;19:31;. .;. .;. .;20:23;. .;. .;
MELTONROSE;4:22;4:56;. .;5:27;5:36;5:42;5:49;. .;6:02;. .;. .;6:25;6:31;;. .;;6:46;. .;7:04;. .;7:26;. .;7:47;. .;7:59;;. .;8:09;8:16;;. .;. .;8:42;. .;. .;9:05;. .;. .;9:42;. .;10:22;. .;10:47;. .;11:32;12:02;. .;12:16;. .;. .;. .;. .;13:27;;13:46;. .;. .;14:37;. .;14:53;. .;15:20;. .;. .;16:01;. .;;16:15;. .;16:24;. .;;16:35;;16:52;. .;17:02;. .;17:12;. .;. .;17:27;. .;. .;. .;;;17:50;. .;. .;18:07;. .;18:22;. .;. .;18:50;18:37;. .;;;. .;19:06;. .;19:24;. .;19:35;. .;. .;. .;20:27;. .;. .;
EERSTE RIVER;4:30;5:00;. .;. .;. .;5:46;. .;. .;6:08;. .;. .;6:29;. .;;. .;;6:50;. .;7:08;. .;7:30;. .;7:51;. .;. .;;. .;. .;8:20;;. .;. .;;. .;. .;9:09;. .;. .;9:46;. .;10:26;. .;10:51;. .;. .;12:06;. .;12:20;. .;. .;. .;. .;13:31;;13:50;. .;. .;14:41;. .;14:57;. .;15:24;. .;. .;16:05;. .;;16:19;. .;. .;. .;;. .;. .;. .;. .;17:06;. .;17:16;. .;. .;17:31;. .;. .;. .;;;17:54;. .;. .;18:11;. .;18:30;. .;. .;. .;18:44;. .;;;. .;19:10;. .;;. .;19:41;. .;19:30;. .;. .;. .;. .;
FAURE;. .;5:05;. .;. .;. .;. .;. .;. .;6:13;. .;. .;. .;. .;;. .;;6:55;. .;. .;. .;7:35;. .;. .;. .;. .;;. .;. .;8:25;;. .;. .;;. .;. .;;. .;. .;9:51;. .;. .;. .;10:56;. .;. .;12:11;. .;. .;. .;. .;. .;. .;13:36;;. .;. .;. .;14:46;. .;. .;. .;15:29;. .;. .;16:10;. .;;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;17:21;. .;. .;17:36;. .;. .;. .;;;. .;. .;. .;18:16;. .;. .;. .;. .;. .;18:49;. .;;;. .;19:15;. .;;. .;19:46;. .;. .;. .;. .;. .;. .;
FIRGROVE;. .;5:11;. .;. .;. .;. .;. .;. .;6:19;. .;. .;. .;. .;;. .;;7:01;. .;. .;. .;7:41;. .;. .;. .;. .;;. .;. .;8:31;;. .;. .;;. .;. .;;. .;. .;9:57;. .;. .;. .;11:02;. .;. .;12:17;. .;. .;. .;. .;. .;. .;13:42;;. .;. .;. .;14:52;. .;. .;. .;15:35;. .;. .;16:16;. .;;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;17:27;. .;. .;17:41;. .;. .;. .;17:54;;. .;. .;. .;18:28;. .;. .;. .;. .;. .;18:55;. .;;;. .;19:21;. .;;. .;19:52;. .;. .;. .;. .;. .;. .;
SOMERSET WEST;. .;5:24;. .;. .;. .;. .;. .;. .;6:24;. .;. .;. .;. .;;. .;;7:14;. .;. .;. .;7:54;. .;. .;. .;. .;;. .;. .;8:37;;. .;. .;;. .;. .;;. .;. .;10:03;. .;. .;. .;11:08;. .;. .;12:23;. .;. .;. .;. .;. .;. .;13:48;;. .;. .;. .;14:58;. .;. .;. .;15:41;. .;. .;16:22;. .;;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;17:33;. .;. .;. .;. .;. .;. .;18:01;;. .;. .;. .;18:34;. .;. .;. .;. .;. .;19:01;. .;;;. .;19:39;. .;;. .;19:58;. .;. .;. .;. .;. .;. .;
VAN DER STEL;. .;5:27;. .;. .;. .;. .;. .;. .;6:37;. .;. .;. .;. .;;. .;;7:17;. .;. .;. .;7:57;. .;. .;. .;. .;;. .;. .;8:40;;. .;. .;;. .;. .;;. .;. .;10:06;. .;. .;. .;11:11;. .;. .;12:26;. .;. .;. .;. .;. .;. .;13:51;;. .;. .;. .;15:01;. .;. .;. .;15:44;. .;. .;16:25;. .;;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;17:36;. .;. .;. .;. .;. .;. .;;;. .;. .;. .;18:37;. .;. .;. .;. .;. .;19:04;. .;;;. .;19:42;. .;;. .;20:01;. .;. .;. .;. .;. .;. .;
STRAND;. .;5:32;. .;. .;. .;. .;. .;. .;6:42;. .;. .;. .;. .;;. .;;7:22;. .;. .;. .;8:02;. .;. .;. .;. .;;. .;. .;8:45;;. .;. .;;. .;. .;;. .;. .;10:11;. .;. .;. .;11:16;. .;. .;12:31;. .;. .;. .;. .;. .;. .;13:56;;. .;. .;. .;15:06;. .;. .;. .;15:49;. .;. .;16:30;. .;;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;17:41;. .;. .;. .;. .;. .;. .;18:10;;. .;. .;. .;18:42;. .;. .;. .;. .;. .;19:09;. .;;;. .;19:48;. .;;. .;20:06;. .;. .;. .;. .;. .;. .;
LYNEDOCH;4:36;. .;. .;. .;. .;5:52;. .;. .;. .;. .;. .;6:35;. .;;. .;;. .;. .;7:14;. .;. .;. .;7:57;. .;. .;. .;. .;. .;. .;. .;;. .;. .;. .;. .;9:15;. .;. .;. .;. .;10:32;. .;. .;. .;. .;. .;. .;12:26;. .;. .;. .;. .;. .;;13:56;. .;. .;. .;. .;15:03;. .;. .;. .;. .;. .;. .;;16:25;. .;. .;. .;;. .;. .;. .;. .;17:12;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;18:00;. .;. .;. .;. .;18:36;. .;. .;. .;. .;. .;;;. .;. .;. .;. .;. .;. .;. .;19:36;. .;. .;. .;. .;
VLOTTENBURG;4:40;. .;. .;. .;. .;5:55;. .;. .;. .;. .;. .;6:39;. .;;. .;;. .;. .;7:18;. .;. .;. .;8:01;. .;;;. .;;. .;;. .;. .;. .;. .;. .;9:19;. .;. .;. .;. .;10:36;. .;. .;. .;. .;. .;. .;12:30;. .;. .;. .;. .;. .;;14:00;. .;. .;. .;. .;15:16;. .;. .;. .;. .;. .;. .;;16:29;. .;. .;. .;;. .;. .;. .;. .;17:16;. .;. .;. .;. .;;. .;. .;;;;18:04;. .;. .;. .;. .;18:40;. .;. .;. .;. .;. .;;;. .;;. .;. .;. .;. .;. .;19:40;. .;. .;. .;. .;
STELLENBOSCH;4:46;. .;. .;. .;. .;6:11;. .;. .;. .;. .;. .;6:45;. .;;. .;;. .;. .;7:24;. .;. .;. .;8:07;. .;;;. .;;. .;;. .;. .;. .;. .;. .;9:25;. .;. .;. .;. .;10:42;. .;. .;. .;. .;. .;. .;12:36;. .;. .;. .;. .;. .;;14:06;. .;. .;. .;. .;15:22;. .;. .;. .;. .;. .;. .;;16:35;. .;. .;. .;;. .;. .;. .;. .;17:22;. .;. .;. .;. .;;. .;. .;;;;18:17;. .;. .;. .;. .;18:46;. .;. .;. .;. .;. .;;;. .;;. .;. .;. .;. .;. .;19:46;. .;. .;. .;. .;
DU TOIT;4:49;. .;. .;. .;. .;6:15;. .;. .;. .;. .;. .;6:58;. .;;. .;;. .;. .;7:38;. .;. .;. .;8:32;. .;;;. .;;. .;;. .;. .;. .;. .;. .;9:28;. .;. .;. .;. .;10:45;. .;. .;. .;. .;. .;. .;12:39;. .;. .;. .;. .;. .;;14:09;. .;. .;. .;. .;15:25;. .;. .;. .;. .;. .;. .;;16:38;. .;. .;. .;;. .;. .;. .;. .;17:25;. .;. .;. .;. .;;. .;. .;;;;18:20;. .;. .;. .;. .;19:05;. .;. .;. .;. .;. .;;;. .;;. .;. .;. .;. .;. .;19:49;. .;. .;. .;. .;
KOELENHOF;4:55;. .;. .;. .;. .;6:22;. .;. .;. .;. .;. .;7:04;. .;;. .;;. .;. .;7:44;. .;. .;. .;8:38;. .;;;. .;;. .;;. .;. .;. .;. .;. .;9:34;. .;. .;. .;. .;10:51;. .;. .;. .;. .;. .;. .;12:45;. .;. .;. .;. .;. .;;14:15;. .;. .;. .;. .;15:31;. .;. .;. .;. .;. .;. .;;16:44;. .;. .;. .;;. .;. .;. .;. .;17:31;. .;. .;. .;. .;;. .;. .;;;;18:26;. .;. .;. .;. .;19:11;. .;. .;. .;. .;. .;;;. .;;. .;. .;. .;. .;. .;19:55;. .;. .;. .;. .;
MULDERSVLEI;5:01;. .;. .;. .;. .;6:28;. .;. .;. .;. .;. .;7:10;. .;;. .;;. .;. .;7:50;. .;. .;. .;8:44;. .;;;. .;;. .;;. .;. .;. .;. .;. .;9:40;. .;. .;. .;. .;10:57;. .;. .;. .;. .;. .;. .;12:51;. .;. .;. .;. .;. .;;14:21;. .;. .;. .;. .;15:37;. .;. .;. .;. .;. .;. .;;16:50;. .;. .;. .;;. .;. .;. .;. .;17:37;. .;. .;. .;. .;;. .;. .;;;;18:32;. .;. .;. .;. .;19:17;. .;. .;. .;. .;. .;;;. .;;. .;. .;. .;. .;. .;20:01;. .;. .;. .;. .;
STIKLAND;. .;. .;5:12;. .;. .;. .;. .;5:41;. .;5:54;6:06;. .;. .;;6:26;6:32;. .;6:48;. .;7:11;. .;7:23;. .;7:36;. .;;7:53;. .;. .;8:07;8:14;8:21;. .;8:49;. .;. .;9:21;9:41;. .;10:19;. .;10:30;. .;11:01;. .;. .;11:57;. .;12:21;. .;12:41;13:06;. .;13:34;. .;13:49;. .;. .;14:34;. .;14:56;. .;15:18;15:36;. .;15:57;;. .;. .;. .;16:16;16:18;. .;16:33;. .;16:46;. .;16:56;. .;17:04;17:11;. .;17:24;17:36;17:21;;17:33;. .;17:51;;. .;18:05;. .;18:09;18:19;. .;. .;18:36;;18:43;18:50;. .;19:01;. .;19:18;. .;19:34;. .;19:51;. .;20:26;21:06;
BRACKENFELL;. .;. .;5:16;. .;. .;. .;. .;5:49;. .;5:58;6:10;. .;. .;;6:30;6:36;. .;6:52;. .;7:15;. .;7:27;. .;7:40;. .;;7:57;. .;. .;8:11;8:18;8:25;. .;8:53;. .;. .;9:25;9:45;. .;10:23;. .;10:34;. .;11:05;. .;. .;12:01;. .;12:25;. .;12:45;13:10;. .;13:38;. .;13:53;. .;. .;14:38;. .;15:00;. .;15:22;15:40;. .;16:01;;. .;. .;. .;16:20;16:23;. .;16:37;. .;16:50;. .;17:00;. .;17:08;17:15;. .;17:28;17:40;17:27;;17:37;. .;17:55;17:45;. .;18:09;. .;18:13;18:23;. .;. .;18:40;;18:48;18:54;. .;19:05;. .;19:22;. .;19:38;. .;19:55;. .;20:30;21:10;
EIKENFONTEIN;. .;. .;5:21;. .;. .;. .;. .;5:54;. .;6:03;6:15;. .;. .;;6:35;6:41;. .;6:57;. .;7:20;. .;7:32;. .;7:45;. .;;8:02;. .;. .;8:16;8:23;8:30;. .;8:58;. .;. .;9:30;9:50;. .;10:28;. .;10:39;. .;11:10;. .;. .;12:06;. .;12:30;. .;12:50;13:15;. .;13:43;. .;13:58;. .;. .;14:43;. .;15:05;. .;15:27;15:45;. .;16:06;;. .;. .;. .;16:25;16:28;. .;16:42;. .;16:55;. .;17:05;. .;17:13;17:20;. .;17:33;17:45;;;;. .;18:00;;. .;18:14;. .;;18:28;. .;. .;18:45;;18:53;18:59;. .;19:10;. .;19:27;. .;19:43;. .;20:00;. .;20:35;21:15;
