CAPE TOWN - SIMON'S TOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO;2;3;4;1;7;3;6;4;7;5;2;4;6;3;1;6;4;2;5;4;6;1;6;5;5;6;4;1;4;5;4;5;6;5;4;6;3;2;1;6;4;5;6;7;4;6;3;2;5;6;3;2;5;4;1;6;3;5;3;4;6;5;3;5;
SATURDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO.;2;3;5;1;4;2;5;3;5;4;5;1;2;2;5;4;1;5;4;1;4;4;1;4;3;4;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;101;103;105;107;109;111;113;115;117;119;121;123;127;131;135;137;139;141;143;145;149;153;155;157;159;163;165;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;;05:20;05:42;05:55;06:15;06:30;06:52;07:18;07:38;07:55;08:20;08:47;09:38;10:28;11:20;11:45;12:05;12:30;13:00;13:16;14:04;14:55;15:36;16:00;16:18;17:13;18:02;18:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOODSTOCK;;05:23;05:45;05:58;06:18;06:33;06:55;07:21;07:41;07:58;08:23;08:50;09:41;10:31;11:23;11:48;12:08;12:33;13:03;13:19;14:07;14:58;15:39;16:03;16:21;17:16;18:05;18:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALT RIVER;;05:26;05:48;06:01;06:21;06:36;06:58;07:24;07:44;08:01;08:26;08:53;09:44;10:34;11:26;11:51;12:11;12:36;13:06;13:22;14:10;15:01;15:42;16:06;16:24;17:19;18:08;18:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OBSERVATORY;;05:29;05:51;06:04;06:24;06:39;07:01;07:27;07:47;08:04;08:29;08:56;09:47;10:37;11:29;11:54;12:14;12:39;13:09;13:25;14:13;15:04;15:45;16:09;16:27;17:22;18:11;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOWBRAY;;05:31;05:53;06:06;06:26;06:41;07:03;07:29;07:49;08:06;08:31;08:58;09:49;10:39;11:31;11:56;12:16;12:41;13:11;13:27;14:15;15:06;15:47;16:11;16:29;17:24;18:13;18:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSEBANK;;05:33;05:55;06:08;06:28;06:43;07:05;07:31;07:51;08:08;08:33;09:00;09:51;10:41;11:33;11:58;12:18;12:43;13:13;13:29;14:17;15:08;15:49;16:13;16:31;17:26;18:15;18:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RONDEBOSCH;;05:35;05:57;06:10;06:30;06:45;07:07;07:33;07:53;08:10;08:35;09:02;09:53;10:43;11:35;12:00;12:20;12:45;13:15;13:31;14:19;15:10;15:51;16:15;16:33;17:28;18:17;19:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NEWLANDS;;05:38;06:00;06:13;06:33;06:48;07:10;07:36;07:56;08:13;08:38;09:05;09:56;10:46;11:38;12:03;12:23;12:48;13:18;13:34;14:22;15:13;15:54;16:18;16:36;17:31;18:20;19:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CLAREMONT;;05:40;06:02;06:15;06:35;06:50;07:12;07:38;07:58;08:15;08:40;09:07;09:58;10:48;11:40;12:05;12:25;12:50;13:20;13:36;14:24;15:15;15:56;16:20;16:38;17:33;18:22;19:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HARFIELD RD;;05:42;06:04;06:17;06:37;06:52;07:14;07:40;08:00;08:17;08:42;09:09;10:00;10:50;11:42;12:07;12:27;12:52;13:22;13:38;14:26;15:17;15:58;16:22;16:40;17:35;18:24;19:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KENILWORTH;;05:44;06:06;06:19;06:39;06:54;07:16;07:42;08:02;08:19;08:44;09:11;10:02;10:52;11:44;12:09;12:29;12:54;13:24;13:40;14:28;15:19;16:00;16:24;16:42;17:37;18:26;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WYNBERG;;05:46;06:08;06:21;06:41;06:56;07:18;07:44;08:04;08:21;08:46;09:13;10:04;10:54;11:46;12:11;12:31;12:56;13:26;13:42;14:30;15:21;16:02;16:26;16:44;17:39;18:28;19:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WITTEBOME;;05:48;06:10;06:23;06:43;06:58;07:20;07:46;08:06;08:23;08:48;09:15;10:06;10:56;11:48;12:13;12:33;12:58;13:28;13:44;14:32;15:23;16:04;16:28;16:46;17:41;18:30;19:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLUMSTEAD;;05:50;06:12;06:25;06:45;07:00;07:22;07:48;08:08;08:25;08:50;09:17;10:08;10:58;11:50;12:15;12:35;13:00;13:30;13:46;14:34;15:25;16:06;16:30;16:48;17:43;18:32;19:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STEURHOF;;05:52;06:14;06:27;06:47;07:02;07:24;07:50;08:10;08:27;08:52;09:19;10:10;11:00;11:52;12:17;12:37;13:02;13:32;13:48;14:36;15:27;16:08;16:32;16:50;17:45;18:34;19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIEPRIVIER;;05:54;06:16;06:29;06:49;07:04;07:26;07:52;08:12;08:29;08:54;09:21;10:12;11:02;11:54;12:19;12:39;13:04;13:34;13:50;14:38;15:29;16:10;16:34;16:52;17:47;18:36;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATHFIELD;;05:56;06:18;06:31;06:51;07:06;07:28;07:54;08:14;08:31;08:56;09:23;10:14;11:04;11:56;12:21;12:41;13:06;13:36;13:52;14:40;15:31;16:12;16:36;16:54;17:49;18:38;19:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RETREAT;05:23;05:59;06:21;06:34;06:54;07:09;07:31;07:57;08:17;08:34;08:59;09:26;10:17;11:07;11:59;12:24;12:44;13:09;13:39;13:55;14:43;15:34;16:15;16:39;16:57;17:52;18:41;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STEENBERG;05:26;06:02;06:24;06:37;06:57;07:12;07:34;08:00;08:20;08:37;09:02;09:29;10:20;11:10;12:02;12:27;12:47;13:12;13:42;13:58;14:46;15:37;16:18;;17:00;17:55;18:44;19:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAKESIDE;05:28;06:04;06:26;06:39;06:59;07:14;07:36;08:02;08:22;08:39;09:04;09:31;10:22;11:12;12:04;12:29;12:49;13:14;13:44;14:00;14:48;15:39;16:20;;17:02;17:57;18:46;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FALSE BAY;05:31;06:07;06:29;06:42;07:02;07:17;07:39;08:05;08:25;08:42;09:07;09:34;10:25;11:15;12:07;12:32;12:52;13:17;13:47;14:03;14:51;15:42;16:23;;17:05;18:00;18:49;19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUIZENBERG;05:32;06:08;06:30;06:43;07:03;07:18;07:40;08:06;08:26;08:43;09:08;09:35;10:26;11:16;12:08;12:33;12:53;13:18;13:48;14:04;14:52;15:43;16:24;;17:06;18:01;18:50;19:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ST JAMES;05:35;06:11;06:33;06:46;07:06;07:21;07:43;08:09;08:29;08:46;09:11;09:38;10:29;11:19;12:11;12:36;12:56;13:21;13:51;14:07;14:55;15:46;16:27;;17:09;18:04;18:53;19:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KALK BAY;05:37;06:13;06:35;06:48;07:08;07:23;07:45;08:11;08:31;08:48;09:13;09:40;10:31;11:21;12:13;12:38;12:58;13:23;13:53;14:09;14:57;15:48;16:29;;17:11;18:06;18:55;19:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FISH HOEK;05:42;06:18;06:40;06:53;07:13;07:28;07:50;08:16;08:36;08:53;09:18;09:45;10:36;11:26;12:18;12:43;13:03;13:28;13:58;14:14;15:02;15:53;16:34;;17:27;18:11;19:00;19:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUNNY COVE;05:44;06:20;;06:55;;07:30;;08:18;;08:55;;09:47;10:38;11:28;12:20;;13:05;;;14:16;15:04;15:55;16:36;;17:29;18:13;19:02;19:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLENCAIRN;05:49;06:25;;07:00;;07:35;;08:23;;09:00;;09:52;10:43;11:33;12:25;;13:10;;;14:21;15:09;16:00;16:41;;17:34;18:18;19:07;19:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIMON'S TOWN;05:54;06:30;;07:05;;07:40;;08:28;;09:05;;09:57;10:48;11:38;12:30;;13:15;;;14:26;15:14;16:05;16:46;;17:39;18:23;19:12;19:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUNDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO.;6;5;5;6;1;4;5;6;1;1;1;1;1;5;3;4;1;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;05:50;06:34;07:37;08:05;08:30;09:23;10:00;10:35;11:25;12:23;13:32;14:45;15:30;15:55;16:16;16:52;17:38;18:41;19:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOODSTOCK;05:53;06:37;07:40;08:08;08:33;09:26;10:03;10:38;11:28;12:26;13:35;14:48;15:33;15:58;16:19;16:55;17:41;18:44;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALT RIVER;05:56;06:40;07:43;08:11;08:36;09:29;10:06;10:41;11:31;12:29;13:38;14:51;15:36;16:01;16:22;16:58;17:44;18:47;19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OBSERVATORY;05:59;06:43;07:46;08:14;08:39;09:32;10:09;10:44;11:34;12:32;13:41;14:54;15:39;16:04;16:25;17:01;17:47;18:50;19:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOWBRAY;06:01;06:45;07:48;08:16;08:41;09:34;10:11;10:46;11:36;12:34;13:43;14:56;15:41;16:06;16:27;17:03;17:49;18:52;19:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSEBANK;06:03;06:47;07:50;08:18;08:43;09:36;10:13;10:48;11:38;12:36;13:45;14:58;15:43;16:08;16:29;17:05;17:51;18:54;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RONDEBOSCH;06:05;06:49;07:52;08:20;08:45;09:38;10:15;10:50;11:40;12:38;13:47;15:00;15:45;16:10;16:31;17:07;17:53;18:56;19:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NEWLANDS;06:08;06:52;07:55;08:23;08:48;09:41;10:18;10:53;11:43;12:41;13:50;15:03;15:48;16:13;16:34;17:10;17:56;18:59;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CLAREMONT;06:10;06:54;07:57;08:25;08:50;09:43;10:20;10:55;11:45;12:43;13:52;15:05;15:50;16:15;16:36;17:12;17:58;19:01;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HARFIELD RD;06:12;06:56;07:59;08:27;08:52;09:45;10:22;10:57;11:47;12:45;13:54;15:07;15:52;16:17;16:38;17:14;18:00;19:03;20:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
